Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$58.20,-0.48,-0.818%,2814230969.00,,2018,31614,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.24,-0.02,-0.195%,384000000.00,United States,2022,10521,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0599,-0.0105,-14.915%,0.00,United States,2022,17569,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,0.00,0.00%,111154688.00,United States,2022,12761,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.36,0.0734,0.714%,0.00,United States,2022,11911,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0325,0.0024,7.973%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.00,-0.40,-2.174%,2914757892.00,United States,1985,411522,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,-0.02,-0.198%,434268750.00,United States,2021,857437,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1102,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0704,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,331054100.00,,2021,113,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,114125700.00,United States,2022,9137,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9852,-0.0448,-4.35%,319532461.00,Canada,,7154384,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.72,0.00,0.00%,64898880.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2021,11,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.0004,0.806%,0.00,Hong Kong,2021,2051,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.20,-0.12,-1.288%,669638072.00,United States,2020,316340,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.135,-0.055,-0.889%,578290781.00,United States,,138414,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.195,-0.735,-2.948%,1305535440.00,United States,2022,383557,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,0.0001,0.333%,0.00,United States,,27629,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.38,0.03,0.29%,389250000.00,,2021,101,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.79,-0.08,-0.902%,768835616.00,United States,2017,59080,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.391,-0.609,-20.30%,47102700.00,United States,,1110994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.83,0.14,1.611%,172978181.00,United States,2018,198852,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.48,-0.28,-0.439%,23479539754.00,Bermuda,,626821,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.33,0.26,1.363%,0.00,Bermuda,,25235,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.845,0.115,0.506%,0.00,Bermuda,,11889,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.85,-1.15,-1.337%,7719374098.00,United States,,130482,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1699,-0.0101,-0.856%,47894259.00,United Kingdom,2021,267859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.56,-0.04,-1.538%,622834675.00,United States,2020,888111,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.31,0.03,0.701%,77136195.00,United States,,51395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.285,-0.055,-0.258%,11402746562.00,United States,2020,957989,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.365,-0.085,-3.469%,197272923.00,Switzerland,2016,37116,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.97,0.09,0.335%,3030730367.00,United States,,249496,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$101.5577,1.0477,1.042%,3336030498.00,United States,2000,211877,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.525,-0.635,-1.975%,1382493977.00,United States,2022,188925,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.13,0.73,0.845%,12080598896.00,United States,2007,507308,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.73,-0.09,-0.832%,638009309.00,United States,2017,393078,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.72,3.58,1.269%,179929353372.00,Ireland,2001,1647931,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.09,-0.02,-0.052%,324162583.00,United States,,1625,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.3511,-0.0689,-0.661%,105604831.00,United States,,5523,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.58,0.03,5.455%,4536479.00,United States,2022,14562,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.90,0.0593,7.054%,21904033.00,United States,2006,63072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.39,0.08,1.094%,183400453.00,United States,2011,118860,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.255,0.055,0.248%,,United States,,4044,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.145,0.005,0.049%,628874702.00,United States,2021,283191,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0158,-0.0042,-21.00%,0.00,United States,2021,85183,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.77,0.09,0.93%,85571239.00,United States,,4385,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.57,0.42,1.986%,,United States,,11437,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.55,0.905,4.607%,,United States,,10952,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.615,0.045,0.389%,632351368.00,United States,2012,469735,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,431681250.00,,2021,150004,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.86,-0.09,-0.501%,1190961791.00,United States,2015,602728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.4106,-0.0094,-0.076%,259193668.00,United States,2022,5483,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.58,-0.01,-0.386%,21151124.00,United States,2011,42510,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7298,0.0198,2.789%,32558444.00,Canada,,139669,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.07,-0.22,-0.906%,3919621719.00,United States,2021,33492,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.30,-0.04,-0.922%,187223187.00,United States,,163962,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.80,-0.0874,-0.382%,80591821.00,United States,1988,5212,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.13,0.08,0.38%,218969218.00,United States,2015,36074,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.205,0.075,0.821%,1456366636.00,United States,2021,218705,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.04,-0.21,-4.941%,46834140.00,United States,2021,18962,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.80,0.02,1.124%,78161731.00,China,2021,21789,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.31,0.00,0.00%,311233125.00,United States,2021,6801,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.83,-0.04,-2.139%,299807103.00,United Kingdom,2015,376784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$345.28,0.90,0.261%,160520672000.00,United States,1986,1055991,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.035,0.215,0.287%,6646093664.00,United States,,125278,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.8003,0.1209,0.684%,,United States,,14549,,
ADCT,ADC Therapeutics SA Common Shares,$4.90,-0.10,-2.00%,380461872.00,,2020,217608,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.32,0.1099,9.082%,8672004.00,United States,,153206,,
ADEA,Adeia Inc. Common Stock,$10.8001,-0.1199,-1.098%,1134648559.00,United States,2003,63069,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.145,0.015,0.148%,348734375.00,United States,2021,13072,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.275,0.005,1.852%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.5601,-0.0099,-0.385%,48925841.00,United States,,15004,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.19,0.00,0.00%,351555000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$167.125,-1.855,-1.098%,85116084140.00,United States,,1187597,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3226,0.0025,0.781%,8663088.00,United States,2018,20377,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,-0.0491,-62.073%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.89,0.49,0.554%,48830319438.00,United States,,1258491,,
ADMA,ADMA Biologics Inc Common Stock,$3.47,0.07,2.059%,766534038.00,United States,,1444580,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2289,0.0108,4.952%,34331169.00,United States,,421722,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.975,0.045,2.332%,40365461.00,United States,2018,122875,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.18,0.30,0.716%,4001117020.00,,2016,212293,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.01,6.25%,0.00,United States,2018,148433,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5199,-0.0001,-0.001%,50817692.00,United States,2020,1960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,-0.0804,-40.20%,0.00,United States,2020,14526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.024,-0.0147,-37.984%,0.00,United States,2020,277484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$239.33,-6.03,-2.458%,99280729955.00,United States,,1035769,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.15,0.21,2.113%,1451573394.00,United States,2019,331299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.975,0.00,0.00%,143390625.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.32,0.02,0.194%,148350000.00,,2022,29914,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.385,-0.005,-0.147%,165214735.00,Ireland,,26670,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.29,-0.02,-6.452%,0.00,Ireland,,10874,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.35,0.76,0.379%,43444784917.00,United States,,404172,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.555,-0.235,-2.40%,8728179746.00,United States,2018,975206,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.815,-0.005,-0.275%,157727742.00,United States,2021,23965,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,0.0357,31.234%,0.00,United States,2021,7302,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.535,-0.315,-1.587%,1525400536.00,United States,1994,215476,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.38,0.00,0.00%,5927974.00,United States,2020,93125,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.01,1.59,1.523%,1707859688.00,United States,2009,21510,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.335,-0.035,-1.477%,746463219.00,United States,2019,159689,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6549,-0.025,-3.677%,65312538.00,United States,2014,254289,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2019,82,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.065,-0.015,-0.099%,1775257822.00,United States,,109630,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8654,-0.0046,-0.529%,16637071.00,Switzerland,,134023,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$48.444,-0.256,-0.526%,118804259.00,United States,1980,18136,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.15,0.01,0.099%,304500000.00,United States,2021,500,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.0148,0.146%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0006,-0.0006,-50.00%,0.00,United States,2021,302136,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,294687500.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1701,0.0269,18.785%,0.00,United States,2021,2497,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.04,-1.11,-1.231%,23018813928.00,United States,,1108941,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.00,0.00%,277612226.00,United States,,47009,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.7239,0.1739,0.807%,0.00,,2019,60823,,
AEG,AEGON N.V. Common Stock,$5.395,-0.135,-2.441%,10666732758.00,Netherlands,,596489,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.01,5.263%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.86,-0.0337,-3.771%,8738622.00,China,,19232,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$29.0799,-0.1601,-0.548%,807241885.00,United States,1997,481730,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.02,0.05,1.684%,22424584.00,United States,2020,13266,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.52,-0.48,-0.516%,3458685800.00,United States,1995,25374,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$45.985,-0.685,-1.468%,3941018426.00,United States,2003,231695,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.43,-0.05,-0.213%,,United States,,4982,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.49,-0.01,-0.041%,,United States,,3847,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.71,-1.24,-2.216%,24944389919.00,Canada,,1392498,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4626,0.0013,0.282%,10614927.00,United States,,23429,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.05,-0.12,-3.785%,243385928.00,,2018,3384,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.31,-0.10,-0.649%,2869189473.00,United States,,1345006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.68,-0.16,-0.169%,48652613033.00,United States,,1054636,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.0099,-0.1201,-0.23%,0.00,United States,,3910,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.56,0.07,0.11%,15628103308.00,Netherlands,2006,411456,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.655,-0.205,-0.736%,18472151111.00,United States,,1449856,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.79,-0.34,-0.34%,0.00,United States,,9670,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.71,0.02,1.183%,373174547.00,,2020,653969,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.5101,0.0001,0.007%,21171061.00,United States,,28590,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.90,-0.13,-3.226%,44883840.00,United States,,12135,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.89,0.145,3.872%,18889358.00,Canada,,18378,Health Care,Pharmaceuticals and Biotechnology
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,1350,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.02,-0.183%,313032353.00,United States,2002,29324,Finance,Trusts Except Educational Religious and Charitable
